BirdId,RingId,Mark,RingType,Species,HatchDate,HatchDateErrorMargin,DeathDate,DeathDateErrorMargin,BornClutchId,HatchClutchId,RaisedClutchId,RingAdministrator,RingDate,RingDateErrorMargin,SiteId,Nestbox,CH1903X,CH1903Y,CH1903Altitude,Leg,GrowthStageWhenRinged,RingedBy,EarliestBirdObservationDate,LatestBirdObservationDate,GeneticSex,PhenotypeSex,RFRingId,RFRingNumber,RFRingDate,RFRingDateErrorMargin,Remarks
11703,M043008,,Swiss Ringing Scheme,European Barn Owl,17/04/2020 00:00:00,,,,2103,2103,2103,AR,11/05/2020 14:37:55,0,490,490,,,,Left,Nestling,ACH,11/05/2020 14:37:55,11/06/2020 10:27:00,Female,,16569,294,11/06/2020 10:27:00,01/01/1970 01:00:00,
11710,M040766,,Swiss Ringing Scheme,European Barn Owl,22/04/2020 00:00:00,,,,2107,2107,2107,AR,13/05/2020 15:34:44,0,27,27A,,,,Left,Nestling,NS,13/05/2020 15:34:44,22/06/2020 11:58:23,Female,,17127,89,22/06/2020 11:58:23,01/01/1970 01:00:00,
11711,M040767,,Swiss Ringing Scheme,European Barn Owl,17/04/2020 00:00:00,,,,2107,2107,2107,AR,13/05/2020 15:34:44,0,27,27A,,,,Left,Nestling,NS,13/05/2020 15:34:44,11/06/2020 15:04:53,Male,,16570,640,11/06/2020 15:04:53,01/01/1970 01:00:00,
11712,M040768,,Swiss Ringing Scheme,European Barn Owl,26/04/2020 00:00:00,,,,2107,2107,2107,AR,13/05/2020 15:34:44,0,27,27A,,,,Left,Nestling,NS,13/05/2020 15:34:44,22/06/2020 11:59:21,Male,,17126,529,22/06/2020 11:59:21,01/01/1970 01:00:00,
11713,M040769,,Swiss Ringing Scheme,European Barn Owl,22/04/2020 00:00:00,,19/05/2020 00:00:00,6,2107,2107,2107,AR,13/05/2020 15:34:44,0,27,27A,,,,Left,Nestling,NS,13/05/2020 15:34:44,25/05/2020 17:52:38,Male,,,,,,
11715,M040774,,Swiss Ringing Scheme,European Barn Owl,26/04/2020 00:00:00,,,,2095,2095,2095,AR,14/05/2020 15:05:11,0,167,167B,,,,Left,Nestling,NS,14/05/2020 15:05:11,24/06/2020 18:41:21,Female,,17122,803,24/06/2020 18:41:21,01/01/1970 01:00:00,
11716,M040773,,Swiss Ringing Scheme,European Barn Owl,24/04/2020 00:00:00,,,,2095,2095,2095,AR,14/05/2020 15:05:11,0,167,167B,,,,Left,Nestling,NS,14/05/2020 15:05:11,25/05/2020 12:09:21,Male,,,,,,
11717,M040771,,Swiss Ringing Scheme,European Barn Owl,20/04/2020 00:00:00,,,,2095,2095,2095,AR,14/05/2020 15:05:11,0,167,167B,,,,Left,Nestling,NS,14/05/2020 15:05:11,15/06/2020 09:16:50,Male,,17120,575,15/06/2020 09:16:50,01/01/1970 01:00:00,
11718,M040772,,Swiss Ringing Scheme,European Barn Owl,21/04/2020 00:00:00,,,,2095,2095,2095,AR,14/05/2020 15:05:11,0,167,167B,,,,Left,Nestling,NS,14/05/2020 15:05:11,31/05/2021 15:29:24,Male,,17121,801,24/06/2020 18:41:21,01/01/1970 01:00:00,
11721,M043012,,Swiss Ringing Scheme,European Barn Owl,22/04/2020 00:00:00,,,,2105,2105,2105,AR,15/05/2020 14:30:21,0,492,492,,,,Left,Nestling,KS,15/05/2020 14:30:21,18/05/2021 22:10:36,Male,,16709,283,15/06/2020 10:03:12,01/01/1970 01:00:00,
11723,M043013,,Swiss Ringing Scheme,European Barn Owl,23/04/2020 00:00:00,,,,2105,2105,2105,AR,15/05/2020 14:30:21,0,492,492,,,,Left,Nestling,KS,15/05/2020 14:30:21,25/06/2020 16:08:44,Female,,16710,325,15/06/2020 10:03:12,01/01/1970 01:00:00,
11725,M043014,,Swiss Ringing Scheme,European Barn Owl,25/04/2020 00:00:00,,,,2105,2105,2105,AR,15/05/2020 14:30:21,0,492,492,,,,Left,Nestling,KS,15/05/2020 14:30:21,25/06/2020 16:08:44,Male,,16708,291,15/06/2020 10:03:12,01/01/1970 01:00:00,
11726,M043015,,Swiss Ringing Scheme,European Barn Owl,28/04/2020 00:00:00,,,,2105,2105,2105,AR,15/05/2020 14:30:21,0,492,492,,,,Left,Nestling,KS,15/05/2020 14:30:21,25/06/2020 16:08:44,Male,,16707,300,15/06/2020 10:03:12,01/01/1970 01:00:00,
11729,M040776,,Swiss Ringing Scheme,European Barn Owl,24/04/2020 00:00:00,,23/05/2020 00:00:00,5,2108,2108,2108,AR,18/05/2020 09:22:38,0,31,31B,,,,Left,Nestling,NS,18/05/2020 09:22:38,28/05/2020 16:58:35,Female,,,,,,
11730,M040777,,Swiss Ringing Scheme,European Barn Owl,26/04/2020 00:00:00,,23/05/2020 00:00:00,5,2108,2108,2108,AR,18/05/2020 09:22:38,0,31,31B,,,,Left,Nestling,NS,18/05/2020 09:22:38,28/05/2020 16:58:35,Female,,,,,,
11731,M040778,,Swiss Ringing Scheme,European Barn Owl,30/04/2020 00:00:00,,23/05/2020 00:00:00,5,2108,2108,2108,AR,18/05/2020 09:22:38,0,31,31B,,,,Left,Nestling,NS,18/05/2020 09:22:38,28/05/2020 16:58:35,Male,,,,,,
11732,M040779,,Swiss Ringing Scheme,European Barn Owl,29/04/2020 00:00:00,,23/05/2020 00:00:00,5,2108,2108,2108,AR,18/05/2020 09:22:38,0,31,31B,,,,Left,Nestling,NS,18/05/2020 09:22:38,28/05/2020 16:58:35,Female,,,,,,
11734,M040781,,Swiss Ringing Scheme,European Barn Owl,24/04/2020 00:00:00,,07/06/2020 00:00:00,11,2097,2097,2097,AR,18/05/2020 12:09:54,0,33,33,,,,Left,Nestling,NS,18/05/2020 12:09:54,18/06/2020 13:11:15,Male,,,,,,
11735,M040782,,Swiss Ringing Scheme,European Barn Owl,28/04/2020 00:00:00,,07/06/2020 00:00:00,11,2097,2097,2097,AR,18/05/2020 12:09:54,0,33,33,,,,Left,Nestling,NS,18/05/2020 12:09:54,18/06/2020 13:09:05,Male,,,,,,
11740,M040785,,Swiss Ringing Scheme,European Barn Owl,30/04/2020 00:00:00,,,,2101,2101,2101,AR,19/05/2020 16:44:50,,28,28B,,,,Left,Nestling,RB,19/05/2020 16:44:50,27/05/2021 15:27:29,Female,,16643,780,24/06/2020 12:57:15,01/01/1970 01:00:00,
11741,M040786,,Swiss Ringing Scheme,European Barn Owl,02/05/2020 00:00:00,,,,2101,2101,2101,AR,19/05/2020 16:44:50,,28,28B,,,,Left,Nestling,RB,19/05/2020 16:44:50,24/06/2020 12:57:15,Male,,16644,806,24/06/2020 12:57:15,01/01/1970 01:00:00,
11750,M043019,LI,Swiss Ringing Scheme,European Barn Owl,27/04/2020 00:00:00,,,,2178,2178,2178,AR,22/05/2020 15:24:29,,292,292B,,,,Left,Nestling,ACH,29/04/2020 23:50:00,23/06/2020 15:22:28,Female,,16864,287,23/06/2020 15:22:28,01/01/1970 01:00:00,
11751,M043020,LB,Swiss Ringing Scheme,European Barn Owl,29/04/2020 00:00:00,,,,2178,2178,2178,AR,22/05/2020 15:24:29,,292,292B,,,,Left,Nestling,ACH,29/04/2020 23:50:00,23/06/2020 15:22:28,Male,,16865,315,23/06/2020 15:22:28,01/01/1970 01:00:00,
11752,M043022,,Swiss Ringing Scheme,European Barn Owl,09/05/2020 00:00:00,,,,2178,2178,2178,AR,22/05/2020 15:24:29,,292,292B,,,,Left,Nestling,ACH,22/05/2020 15:24:29,22/05/2020 15:24:29,Male,,,,,,
11753,M043021,,Swiss Ringing Scheme,European Barn Owl,01/05/2020 00:00:00,,,,2178,2178,2178,AR,22/05/2020 15:24:29,,292,292B,,,,Left,Nestling,ACH,22/05/2020 15:24:29,23/06/2020 15:22:28,Female,,16863,289,23/06/2020 15:22:28,01/01/1970 01:00:00,
11754,M043023,,Swiss Ringing Scheme,European Barn Owl,03/05/2020 00:00:00,,,,2178,2178,2178,AR,22/05/2020 15:24:29,,292,292B,,,,Left,Nestling,ACH,22/05/2020 15:24:29,23/06/2020 15:22:28,Female,,16866,328,23/06/2020 15:22:28,01/01/1970 01:00:00,
11755,M043026,,Swiss Ringing Scheme,European Barn Owl,01/05/2020 00:00:00,,,,2115,2115,2115,AR,22/05/2020 16:44:31,0,438,438,,,,Left,Nestling,KS,22/05/2020 16:44:31,07/05/2021 13:43:46,Male,,16791,797,23/06/2020 12:45:58,01/01/1970 01:00:00,
11756,M043027,,Swiss Ringing Scheme,European Barn Owl,02/05/2020 00:00:00,,,,2115,2115,2115,AR,22/05/2020 16:44:31,0,438,438,,,,Left,Nestling,KS,22/05/2020 16:44:31,03/07/2020 13:12:28,Female,,16790,874,23/06/2020 12:45:58,01/01/1970 01:00:00,
11757,M043253,LB,Swiss Ringing Scheme,European Barn Owl,08/05/2020 00:00:00,,,,2115,2115,2115,AR,02/06/2020 13:37:51,0,438,438,,,,Left,Nestling,EM,22/05/2020 16:44:31,03/07/2020 13:12:28,Female,,16793,888,03/07/2020 13:12:28,01/01/1970 01:00:00,
11758,M043025,,Swiss Ringing Scheme,European Barn Owl,05/05/2020 00:00:00,,,,2115,2115,2115,AR,22/05/2020 16:44:30,0,438,438,,,,Left,Nestling,ACH,22/05/2020 16:44:30,22/05/2020 16:44:30,Male,,,,,,
11759,M043254,RB,Swiss Ringing Scheme,European Barn Owl,10/05/2020 00:00:00,,,,2115,2115,2115,AR,02/06/2020 13:37:51,0,438,438,,,,Left,Nestling,EM,22/05/2020 16:44:30,09/09/2021 01:03:19,Female,,16792,892,03/07/2020 13:12:28,01/01/1970 01:00:00,
11764,M040787,,Swiss Ringing Scheme,European Barn Owl,01/05/2020 00:00:00,,,,2100,2100,2100,AR,20/05/2020 11:38:27,0,175,175,,,,Left,Nestling,NS,20/05/2020 11:38:27,25/06/2020 16:51:10,Female,,17145,805,25/06/2020 16:51:10,01/01/1970 01:00:00,
11765,M040788,,Swiss Ringing Scheme,European Barn Owl,06/05/2020 00:00:00,,,,2100,2100,2100,AR,20/05/2020 11:38:27,0,175,175,,,,Left,Nestling,NS,20/05/2020 11:38:27,20/05/2021 23:34:07,Male,,17146,762,25/06/2020 16:51:10,01/01/1970 01:00:00,
11766,M040789,,Swiss Ringing Scheme,European Barn Owl,06/05/2020 00:00:00,,,,2100,2100,2100,AR,20/05/2020 11:38:27,0,175,175,,,,Left,Nestling,NS,20/05/2020 11:38:27,25/06/2020 16:51:10,Female,,17144,863,25/06/2020 16:51:10,01/01/1970 01:00:00,
11767,M040790,,Swiss Ringing Scheme,European Barn Owl,26/04/2020 00:00:00,,,,2102,2102,2102,AR,20/05/2020 13:06:19,0,13,13B,,,,Left,Nestling,DZ,20/05/2020 13:06:19,10/06/2021 14:03:20,Female,,17220,782,18/06/2020 18:07:47,01/01/1970 01:00:00,
11768,M040827,RM,Swiss Ringing Scheme,European Barn Owl,07/05/2020 00:00:00,,,,2102,2102,2102,AR,29/05/2020 10:03:49,0,13,13B,,,,Left,Nestling,DZ,20/05/2020 13:06:19,30/06/2020 19:18:34,Female,,17222,765,30/06/2020 19:18:34,01/01/1970 01:00:00,
11770,M040791,,Swiss Ringing Scheme,European Barn Owl,25/04/2020 00:00:00,,,,2102,2102,2102,AR,20/05/2020 13:06:19,0,13,13B,,,,Left,Nestling,DZ,20/05/2020 13:06:19,22/06/2021 00:14:22,Male,,17219,772,18/06/2020 18:07:47,01/01/1970 01:00:00,
11770,M040791,,Swiss Ringing Scheme,European Barn Owl,25/04/2020 00:00:00,,,,2102,2102,2102,AR,20/05/2020 13:06:19,0,13,13B,,,,Left,Nestling,DZ,20/05/2020 13:06:19,22/06/2021 00:14:22,Male,,18001,,22/06/2021 00:14:22,,
11772,M043277,,Swiss Ringing Scheme,European Barn Owl,11/05/2020 00:00:00,,,,2114,2114,2114,AR,05/06/2020 14:18:59,0,96,96A,,,,Left,Nestling,LA,05/06/2020 14:18:59,06/07/2020 11:39:02,Female,,17079,319,06/07/2020 11:39:02,01/01/1970 01:00:00,
11773,M043278,,Swiss Ringing Scheme,European Barn Owl,20/05/2020 00:00:00,,,,2114,2114,2114,AR,05/06/2020 14:18:59,0,96,96A,,,,Left,Nestling,LA,05/06/2020 14:18:59,27/07/2020 13:58:43,Male,,17083,833,27/07/2020 13:58:43,01/01/1970 01:00:00,
11774,M043279,,Swiss Ringing Scheme,European Barn Owl,14/05/2020 00:00:00,,,,2114,2114,2114,AR,05/06/2020 14:18:59,0,96,96A,,,,Left,Nestling,LA,05/06/2020 14:18:59,16/07/2020 13:28:29,Female,,17081,844,16/07/2020 13:28:29,01/01/1970 01:00:00,
11775,M043280,,Swiss Ringing Scheme,European Barn Owl,12/05/2020 00:00:00,,,,2114,2114,2114,AR,05/06/2020 14:18:59,0,96,96A,,,,Left,Nestling,LA,05/06/2020 14:18:59,16/07/2020 13:28:29,Male,,17080,768,06/07/2020 11:39:02,01/01/1970 01:00:00,
11776,M043281,,Swiss Ringing Scheme,European Barn Owl,17/05/2020 00:00:00,,,,2114,2114,2114,AR,05/06/2020 14:18:59,0,96,96A,,,,Left,Nestling,LA,05/06/2020 14:18:59,16/07/2020 13:28:29,Female,,17082,856,16/07/2020 13:28:29,01/01/1970 01:00:00,
11777,M043263,,Swiss Ringing Scheme,European Barn Owl,12/05/2020 00:00:00,,,,2116,2116,2116,AR,04/06/2020 11:40:21,0,467,467,,,,Left,Nestling,ACH,04/06/2020 11:40:21,07/07/2020 10:48:43,Male,,17088,872,07/07/2020 10:48:43,01/01/1970 01:00:00,
11778,M043264,,Swiss Ringing Scheme,European Barn Owl,16/05/2020 00:00:00,,,,2116,2116,2116,AR,04/06/2020 11:40:21,0,467,467,,,,Left,Nestling,ACH,04/06/2020 11:40:21,07/07/2020 10:48:43,Female,,17084,850,07/07/2020 10:48:43,01/01/1970 01:00:00,
11779,M043265,,Swiss Ringing Scheme,European Barn Owl,19/05/2020 00:00:00,,,,2116,2116,2116,AR,04/06/2020 11:40:21,0,467,467,,,,Left,Nestling,ACH,04/06/2020 11:40:21,07/07/2020 10:48:43,Male,,17087,341,07/07/2020 10:48:43,01/01/1970 01:00:00,
11780,M043266,,Swiss Ringing Scheme,European Barn Owl,11/05/2020 00:00:00,,,,2116,2116,2116,AR,04/06/2020 11:40:21,0,467,467,,,,Left,Nestling,ACH,04/06/2020 11:40:21,07/07/2020 10:48:43,Male,,17085,298,07/07/2020 10:48:43,01/01/1970 01:00:00,
11781,M043267,,Swiss Ringing Scheme,European Barn Owl,15/05/2020 00:00:00,,,,2116,2116,2116,AR,04/06/2020 11:40:21,0,467,467,,,,Left,Nestling,ACH,04/06/2020 11:40:21,07/07/2020 10:48:43,Male,,17086,316,07/07/2020 10:48:43,01/01/1970 01:00:00,
11782,M043268,,Swiss Ringing Scheme,European Barn Owl,22/05/2020 00:00:00,,,,2116,2116,2116,AR,04/06/2020 11:40:21,0,467,467,,,,Left,Nestling,ACH,04/06/2020 11:40:21,04/06/2020 11:40:21,Female,,,,,,
11784,M043284,,Swiss Ringing Scheme,European Barn Owl,12/05/2020 00:00:00,,,,2136,2136,2136,AR,08/06/2020 15:11:30,0,578,578,,,,Left,Nestling,LA,08/06/2020 15:11:30,10/07/2020 11:45:27,Female,,16949,284,06/07/2020 16:27:44,01/01/1970 01:00:00,
11785,M043285,,Swiss Ringing Scheme,European Barn Owl,10/05/2020 00:00:00,,,,2136,2136,2136,AR,08/06/2020 15:11:30,0,578,578,,,,Left,Nestling,LA,08/06/2020 15:11:30,10/07/2020 11:45:27,Female,,16950,886,06/07/2020 16:27:44,01/01/1970 01:00:00,
11786,M043286,,Swiss Ringing Scheme,European Barn Owl,14/05/2020 00:00:00,,,,2136,2136,2136,AR,08/06/2020 15:11:30,0,578,578,,,,Left,Nestling,LA,08/06/2020 15:11:30,10/07/2020 11:45:27,Male,,16951,870,06/07/2020 16:27:44,01/01/1970 01:00:00,
11787,M043287,,Swiss Ringing Scheme,European Barn Owl,10/05/2020 00:00:00,,,,2136,2136,2136,AR,08/06/2020 15:11:30,0,578,578,,,,Left,Nestling,LA,08/06/2020 15:11:30,10/07/2020 11:45:27,Male,,16952,855,06/07/2020 16:27:44,01/01/1970 01:00:00,
11788,M043288,,Swiss Ringing Scheme,European Barn Owl,20/05/2020 00:00:00,,,,2136,2136,2136,AR,08/06/2020 15:11:30,0,578,578,,,,Left,Nestling,LA,08/06/2020 15:11:30,08/06/2020 15:11:30,Female,,,,,,
11790,M043273,,Swiss Ringing Scheme,European Barn Owl,07/05/2020 00:00:00,,,,2151,2151,2151,AR,04/06/2020 15:11:41,0,594,594,,,,Left,Nestling,LA,04/06/2020 15:11:41,21/06/2021 18:00:07,Female,,16919,293,01/07/2020 13:13:39,01/01/1970 01:00:00,
11791,M043274,,Swiss Ringing Scheme,European Barn Owl,07/05/2020 00:00:00,,,,2151,2151,2151,AR,04/06/2020 15:11:41,0,594,594,,,,Left,Nestling,LA,04/06/2020 15:11:41,14/07/2020 12:05:23,Female,,16920,292,01/07/2020 13:13:39,01/01/1970 01:00:00,
11792,M043275,,Swiss Ringing Scheme,European Barn Owl,14/05/2020 00:00:00,,,,2151,2151,2151,AR,04/06/2020 15:11:41,0,594,594,,,,Left,Nestling,LA,04/06/2020 15:11:41,01/07/2020 13:13:39,Female,,16918,332,01/07/2020 13:13:39,01/01/1970 01:00:00,
11793,M043276,,Swiss Ringing Scheme,European Barn Owl,16/05/2020 00:00:00,,07/07/2020 00:00:00,7,2151,2151,2151,AR,04/06/2020 15:11:41,0,594,594,,,,Left,Nestling,LA,04/06/2020 15:11:41,14/07/2020 12:05:23,Female,,,,,,
11795,M040863,,Swiss Ringing Scheme,European Barn Owl,14/05/2020 00:00:00,,,,2152,2152,2152,AR,05/06/2020 17:25:04,0,59,59A,,,,Left,Nestling,NS,05/06/2020 17:25:04,16/07/2020 16:09:18,Female,,17362,809,06/07/2020 09:28:33,01/01/1970 01:00:00,
11796,M040862,,Swiss Ringing Scheme,European Barn Owl,16/05/2020 00:00:00,,,,2152,2152,2152,AR,05/06/2020 16:50:06,0,59,59A,,,,Left,Nestling,NS,05/06/2020 16:50:06,16/07/2020 16:42:10,Female,,17361,864,06/07/2020 09:28:33,01/01/1970 01:00:00,
11797,M040865,,Swiss Ringing Scheme,European Barn Owl,23/05/2020 00:00:00,,,,2152,2152,2152,AR,05/06/2020 16:50:06,0,59,59A,,,,Left,Nestling,NS,05/06/2020 16:50:06,16/07/2020 16:09:18,Male,,17365,988,16/07/2020 16:09:18,,
11800,M040861,,Swiss Ringing Scheme,European Barn Owl,13/05/2020 00:00:00,,,,2152,2152,2152,AR,05/06/2020 16:50:06,0,59,59A,,,,Left,Nestling,NS,05/06/2020 16:50:06,30/04/2021 14:16:53,Male,,17363,321,06/07/2020 09:28:33,01/01/1970 01:00:00,
11801,M040864,,Swiss Ringing Scheme,European Barn Owl,19/05/2020 00:00:00,,,,2152,2152,2152,AR,05/06/2020 16:50:06,0,59,59A,,,,Left,Nestling,NS,05/06/2020 16:50:06,16/07/2020 16:09:18,Male,,17364,995,16/07/2020 16:09:18,,
11806,M043044,RM,Swiss Ringing Scheme,European Barn Owl,30/04/2020 00:00:00,,,,2181,2181,2181,AR,25/05/2020 15:50:44,,411,411,,,,Left,Nestling,ACH,30/04/2020 22:16:29,25/06/2020 11:53:46,Female,,16620,337,25/06/2020 11:53:46,01/01/1970 01:00:00,
11814,M040795,LI,Swiss Ringing Scheme,European Barn Owl,26/04/2020 00:00:00,,,,2159,2159,2159,AR,21/05/2020 12:06:56,,8,8B,,,,Left,Nestling,RB,27/04/2020 23:22:21,18/06/2020 15:13:33,Female,,17064,767,18/06/2020 15:13:33,01/01/1970 01:00:00,
11815,M040792,,Swiss Ringing Scheme,European Barn Owl,30/04/2020 00:00:00,,,,2159,2159,2159,AR,21/05/2020 12:06:56,,8,8B,,,,Left,Nestling,RB,21/05/2020 12:06:56,18/06/2020 15:13:33,Male,,17066,774,18/06/2020 15:13:33,01/01/1970 01:00:00,
11816,M040794,,Swiss Ringing Scheme,European Barn Owl,26/04/2020 00:00:00,,,,2159,2159,2159,AR,21/05/2020 12:06:56,,8,8B,,,,Left,Nestling,RB,21/05/2020 12:06:56,18/06/2020 15:13:33,Female,,17065,777,18/06/2020 15:13:33,01/01/1970 01:00:00,
11817,M043106,RM,Swiss Ringing Scheme,European Barn Owl,30/04/2020 00:00:00,,,,2180,2180,2180,AR,25/05/2020 17:08:42,,279,279B,,,,Left,Nestling,ACH,30/04/2020 00:35:22,03/07/2020 14:32:16,Female,,16629,320,23/06/2020 13:57:43,01/01/1970 01:00:00,
11818,M043107,,Swiss Ringing Scheme,European Barn Owl,01/05/2020 00:00:00,,,,2180,2180,2180,AR,25/05/2020 17:08:42,,279,279B,,,,Left,Nestling,ACH,25/05/2020 17:08:42,02/08/2021 10:19:41,Female,,16627,307,23/06/2020 13:57:43,01/01/1970 01:00:00,
11819,M043108,,Swiss Ringing Scheme,European Barn Owl,13/05/2020 00:00:00,,,,2180,2180,2180,AR,25/05/2020 17:08:42,,279,279B,,,,Left,Nestling,ACH,25/05/2020 17:08:42,03/07/2020 15:18:47,Female,,16630,323,03/07/2020 15:18:47,01/01/1970 01:00:00,
11820,M043109,,Swiss Ringing Scheme,European Barn Owl,09/05/2020 00:00:00,,,,2180,2180,2180,AR,25/05/2020 17:08:42,,279,279B,,,,Left,Nestling,ACH,25/05/2020 17:08:42,03/07/2020 14:32:16,Female,,16631,290,03/07/2020 14:32:16,01/01/1970 01:00:00,
11821,M043110,,Swiss Ringing Scheme,European Barn Owl,04/05/2020 00:00:00,,,,2180,2180,2180,AR,25/05/2020 17:08:42,,279,279B,,,,Left,Nestling,ACH,25/05/2020 17:08:42,03/07/2020 14:32:16,Male,,16628,331,23/06/2020 13:57:43,01/01/1970 01:00:00,
11822,M043262,RI,Swiss Ringing Scheme,European Barn Owl,13/05/2020 00:00:00,,,,2180,2180,2180,AR,03/06/2020 15:57:16,0,279,279B,,,,Left,Nestling,LA,25/05/2020 17:08:42,03/07/2020 14:32:16,Female,,16632,308,03/07/2020 14:32:16,01/01/1970 01:00:00,
11823,M043050,,Swiss Ringing Scheme,European Barn Owl,07/05/2020 00:00:00,,,,2146,2146,2146,AR,29/05/2020 17:22:47,0,205,205B,,,,Left,Nestling,ACH,29/05/2020 17:22:47,01/07/2020 16:41:30,Male,,16804,330,01/07/2020 16:41:30,01/01/1970 01:00:00,
11824,M043251,,Swiss Ringing Scheme,European Barn Owl,16/05/2020 00:00:00,,,,2146,2146,2146,AR,29/05/2020 17:22:47,0,205,205B,,,,Left,Nestling,ACH,29/05/2020 17:22:47,01/07/2020 16:41:30,Female,,16805,327,01/07/2020 16:41:30,01/01/1970 01:00:00,
11825,M043049,,Swiss Ringing Scheme,European Barn Owl,08/05/2020 00:00:00,,,,2146,2146,2146,AR,29/05/2020 17:22:47,0,205,205B,,,,Left,Nestling,ACH,29/05/2020 17:22:47,09/06/2020 13:35:01,Female,,,,,,
11826,M043048,,Swiss Ringing Scheme,European Barn Owl,11/05/2020 00:00:00,,,,2146,2146,2146,AR,29/05/2020 17:22:47,0,205,205B,,,,Left,Nestling,ACH,29/05/2020 17:22:47,09/06/2020 13:35:01,Female,,,,,,
11827,M040800,,Swiss Ringing Scheme,European Barn Owl,29/04/2020 00:00:00,,,,2111,2111,2111,AR,21/05/2020 17:20:25,0,1543,1543B,,,,Left,Nestling,DZ,21/05/2020 17:20:25,19/06/2020 18:27:04,Male,,16668,769,19/06/2020 18:27:04,01/01/1970 01:00:00,
11828,M040799,,Swiss Ringing Scheme,European Barn Owl,25/04/2020 00:00:00,,,,2111,2111,2111,AR,21/05/2020 17:20:25,0,1543,1543B,,,,Left,Nestling,DZ,21/05/2020 17:20:25,17/05/2021 14:56:14,Male,,16669,764,29/06/2020 13:21:37,01/01/1970 01:00:00,
11829,M040801,,Swiss Ringing Scheme,European Barn Owl,03/05/2020 00:00:00,,,,2111,2111,2111,AR,21/05/2020 17:20:25,0,1543,1543B,,,,Left,Nestling,DZ,21/05/2020 17:20:25,29/06/2020 13:21:37,Female,,16672,811,29/06/2020 13:21:37,01/01/1970 01:00:00,
11830,M040802,,Swiss Ringing Scheme,European Barn Owl,08/05/2020 00:00:00,,,,2111,2111,2111,AR,21/05/2020 17:20:25,0,1543,1543B,,,,Left,Nestling,DZ,21/05/2020 17:20:25,29/06/2020 13:21:37,Male,,16670,778,29/06/2020 13:21:37,01/01/1970 01:00:00,
11831,M040798,,Swiss Ringing Scheme,European Barn Owl,24/04/2020 00:00:00,,,,2111,2111,2111,AR,21/05/2020 17:20:25,0,1543,1543B,,,,Left,Nestling,DZ,21/05/2020 17:20:25,29/06/2020 13:21:37,Male,,16671,812,29/06/2020 13:21:37,01/01/1970 01:00:00,
11832,M040857,LI,Swiss Ringing Scheme,European Barn Owl,10/05/2020 00:00:00,,,,2101,2101,2101,AR,04/06/2020 15:09:11,,28,28B,,,,Left,Nestling,RB,19/05/2020 16:44:50,24/06/2020 12:57:15,Male,,,,,,
11834,M043028,,Swiss Ringing Scheme,European Barn Owl,03/05/2020 00:00:00,,,,2170,2170,2170,AR,22/05/2020 18:19:38,,635,635,,,,Left,Nestling,ACH,22/05/2020 18:19:38,01/07/2020 15:11:27,Male,,16842,866,22/06/2020 12:19:40,01/01/1970 01:00:00,
11835,M043029,,Swiss Ringing Scheme,European Barn Owl,09/05/2020 00:00:00,,,,2170,2170,2170,AR,22/05/2020 18:19:38,,635,635,,,,Left,Nestling,ACH,22/05/2020 18:19:38,01/07/2020 15:11:27,Male,,16843,818,22/06/2020 12:19:40,01/01/1970 01:00:00,
11836,M043030,,Swiss Ringing Scheme,European Barn Owl,04/05/2020 00:00:00,,,,2170,2170,2170,AR,22/05/2020 18:19:38,,635,635,,,,Left,Nestling,ACH,22/05/2020 18:19:38,09/09/2021 01:03:19,Male,,16845,786,22/06/2020 12:19:40,01/01/1970 01:00:00,
11837,M043031,LB,Swiss Ringing Scheme,European Barn Owl,27/04/2020 00:00:00,,06/07/2020 00:00:00,14,2170,2170,2170,AR,22/05/2020 18:19:38,,635,635,,,,Left,Nestling,ACH,28/04/2020 23:41:10,20/07/2020 23:14:48,Male,,16844,849,22/06/2020 12:19:40,01/01/1970 01:00:00,
11838,M043032,,Swiss Ringing Scheme,European Barn Owl,28/04/2020 00:00:00,,,,2170,2170,2170,AR,22/05/2020 18:19:38,,635,635,,,,Left,Nestling,ACH,22/05/2020 18:19:38,22/06/2020 12:19:40,Female,,16840,895,22/06/2020 12:19:40,01/01/1970 01:00:00,
11839,M043033,LE,Swiss Ringing Scheme,European Barn Owl,28/04/2020 00:00:00,,,,2170,2170,2170,AR,22/05/2020 18:19:38,,635,635,,,,Left,Nestling,ACH,28/04/2020 23:41:10,22/06/2020 12:19:40,Male,,16841,879,22/06/2020 12:19:40,01/01/1970 01:00:00,
11841,M043036,,Swiss Ringing Scheme,European Barn Owl,07/05/2020 00:00:00,,,,2137,2137,2137,AR,22/05/2020 19:42:49,0,573,573,,,,Left,Nestling,ACH,22/05/2020 19:42:49,09/07/2020 14:54:12,Female,,16838,853,22/06/2020 11:08:41,01/01/1970 01:00:00,
11842,M043037,,Swiss Ringing Scheme,European Barn Owl,01/05/2020 00:00:00,,,,2137,2137,2137,AR,22/05/2020 19:42:49,0,573,573,,,,Left,Nestling,ACH,22/05/2020 19:42:49,09/07/2020 14:54:12,Female,,16836,857,22/06/2020 11:08:41,01/01/1970 01:00:00,
11843,M043038,,Swiss Ringing Scheme,European Barn Owl,10/05/2020 00:00:00,,15/04/2021 00:00:00,105,2137,2137,2137,AR,22/05/2020 19:42:49,0,573,573,,,,Left,Nestling,,22/05/2020 19:42:49,30/07/2021 16:37:07,Female,,,,,,
